unit code,surgery type,cat,total period 1,total period 2,total period 3,total period 4,total period 5,total period 6,total period 7,total period 8,total period 9,total period 10,total period 11,total period 12,total period 13,total period 14,total period 15,total period 16,total period 17,total period 18,total period 19,total period 20,total period 21,total period 22,total period 23,total period 24,total period 25,total period 26,total period 27,total period 28,overdue period 1,overdue period 2,overdue period 3,overdue period 4,overdue period 5,overdue period 6,overdue period 7,overdue period 8,overdue period 9,overdue period 10,overdue period 11,overdue period 12,overdue period 13,overdue period 14,overdue period 15,overdue period 16,overdue period 17,overdue period 18,overdue period 19,overdue period 20,overdue period 21,overdue period 22,overdue period 23,overdue period 24,overdue period 25,overdue period 26,overdue period 27,overdue period 28
12,CAR2Ncluster-2,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,48,44,41,40,41,41,41,41,38,38,35,32,31,31,31,30,27,26,30,30,30,30,30,30,30,33,33,34
12,CAR30cluster-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,41,40,41,41,41,41,38,38,35,32,31,31,31,30,27,26,30,30,30,30,30,30,30,33,33,34
12,CAR3Ncluster-1,3,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,63,59,56,55,56,56,56,56,53,53,50,47,46,46,48,47,44,43,47,48,48,48,48,48,48,51,51,52
12,CAR3Ncluster-2,3,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,63,59,56,55,56,56,56,56,53,53,50,47,46,46,48,47,44,43,47,48,48,48,48,48,48,51,51,52
13,DEN10cluster-1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,63,59,56,55,56,56,56,56,53,53,50,47,46,46,48,47,44,43,47,48,48,48,48,48,48,51,51,52
13,DEN1Ncluster-1,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,59,56,55,56,56,56,56,53,53,50,47,46,46,48,47,44,43,47,48,48,48,48,48,48,51,51,52
13,DEN10cluster-2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,61,56,55,56,56,56,56,53,53,50,47,46,46,48,47,44,43,47,48,48,48,48,48,48,51,51,52
13,DEN20cluster-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,61,56,55,56,56,56,56,53,53,50,47,46,46,48,47,44,43,47,48,48,48,48,48,48,51,51,52
13,DEN2Ncluster-1,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,67,62,57,55,56,56,56,56,53,53,50,47,46,46,48,47,44,43,47,48,48,48,48,48,48,51,51,52
13,DEN20cluster-2,2,6,6,6,7,8,8,10,10,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,0,0,0,69,64,59,57,58,58,58,58,53,53,50,47,46,46,48,47,44,43,47,48,48,48,48,48,48,51,51,52
13,DEN30cluster-1,3,105,105,105,105,105,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,97,97,85,80,75,73,74,68,68,68,63,63,60,57,56,56,58,57,54,53,57,58,59,59,59,59,59,60,60,61
13,DEN3Ncluster-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,80,75,73,74,68,68,68,63,63,60,57,56,56,58,57,54,53,57,58,59,59,59,59,59,60,60,61
13,DEN30cluster-2,3,18,18,18,18,18,18,18,18,18,18,14,14,14,14,14,10,10,6,6,6,6,6,6,2,2,2,0,0,86,81,76,74,75,69,69,69,64,64,60,57,56,56,58,57,54,53,57,58,59,59,59,59,59,60,60,61
15,GAS10cluster-1,1,18,15,14,12,8,8,9,9,7,9,7,7,7,8,9,6,8,9,11,11,11,11,11,11,11,11,11,11,89,83,76,74,75,69,69,69,64,64,60,57,56,56,58,57,54,53,57,58,59,59,59,59,59,60,60,61
15,GAS1Ncluster-1,1,5,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,91,83,76,74,75,69,69,69,64,64,60,57,56,56,58,57,54,53,57,58,59,59,59,59,59,60,60,61
15,GAS10cluster-2,1,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,83,76,74,75,69,69,69,64,64,60,57,56,56,58,57,54,53,57,58,59,59,59,59,59,60,60,61
15,GAS20cluster-1,2,46,46,38,38,39,39,41,41,41,36,27,22,22,22,23,23,23,22,13,15,15,15,15,5,5,5,5,6,94,85,76,74,75,69,69,69,64,64,60,57,56,56,58,57,54,53,57,58,59,59,59,59,59,60,60,61
15,GAS2Ncluster-1,2,29,26,27,27,27,27,29,29,29,29,29,31,31,31,31,31,31,31,32,33,33,33,33,33,35,36,36,37,97,85,76,75,76,70,70,70,65,65,61,58,57,57,59,58,55,55,59,60,61,61,62,62,62,65,65,66
15,GAS20cluster-2,2,106,103,104,104,104,104,105,108,108,109,109,110,94,95,97,83,67,54,55,41,43,43,27,26,12,14,1,2,100,85,78,78,79,73,73,73,68,68,68,65,57,57,59,58,55,55,59,60,61,61,62,62,62,65,65,66
15,GAS30cluster-1,3,20,20,21,21,12,12,12,12,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5,7,7,8,8,9,102,87,80,80,79,73,73,73,68,68,68,65,57,57,59,58,55,55,59,60,61,61,62,62,62,65,65,66
15,GAS3Ncluster-1,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,102,87,80,80,79,73,73,73,68,68,68,66,58,58,60,59,56,56,60,61,62,62,63,63,63,66,66,67
15,GAS30cluster-2,3,88,88,91,62,62,30,32,33,33,21,21,22,24,24,24,24,24,26,26,26,26,26,26,28,30,0,0,4,104,89,82,80,79,73,73,73,68,68,68,66,58,58,60,59,56,56,60,61,62,62,63,63,63,66,66,67
16,GNS10cluster-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,89,82,80,79,73,73,73,68,68,68,66,58,58,60,59,56,56,60,61,62,62,63,63,63,66,66,67
16,GNS1Ncluster-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,89,82,80,79,73,73,73,68,68,68,66,58,58,60,59,56,56,60,61,62,62,63,63,63,66,66,67
16,GNS10cluster-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,89,82,80,79,73,73,73,68,68,68,66,58,58,60,59,56,56,60,61,62,62,63,63,63,66,66,67
16,GNS1Ncluster-2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,91,83,80,79,73,73,73,68,68,68,66,58,58,60,59,56,56,60,61,62,62,63,63,63,66,66,67
16,GNS20cluster-1,2,54,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,16,0,0,0,110,91,83,80,79,73,73,73,68,68,68,66,58,58,60,59,56,56,60,61,62,62,63,63,63,66,66,67
16,GNS2Ncluster-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,91,83,80,79,73,73,73,68,68,68,66,58,58,60,59,56,56,60,61,62,62,63,63,63,66,66,67
16,GNS20cluster-2,2,31,31,33,33,33,34,36,36,36,36,36,36,37,37,37,37,37,37,39,41,43,43,43,45,46,46,48,48,113,94,86,83,82,76,76,76,71,71,71,69,61,61,63,62,60,60,66,67,68,68,69,69,69,72,72,73
16,GNS2Ncluster-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,94,86,83,82,76,76,76,71,71,71,69,61,61,63,62,60,60,66,67,68,68,69,69,69,72,72,73
16,GNS30cluster-1,3,185,185,175,149,150,119,121,121,89,86,87,55,58,58,58,58,60,28,0,0,0,0,0,0,1,0,0,1,157,138,120,91,90,76,76,76,71,71,71,69,61,61,63,62,60,60,66,67,68,68,69,69,69,72,72,73
16,GNS3Ncluster-1,3,46,46,46,46,46,47,47,47,47,43,43,43,40,41,41,40,32,32,32,22,22,22,12,6,6,6,0,0,159,140,122,93,92,78,78,78,73,71,71,69,61,61,63,62,60,60,66,67,68,68,69,69,69,72,72,73
16,GNS30cluster-2,3,21,21,21,21,21,21,21,21,21,21,11,11,6,8,8,0,0,0,2,2,2,2,2,0,0,0,0,0,160,141,123,94,93,79,79,79,74,72,71,69,61,61,63,62,60,60,66,67,68,68,69,69,69,72,72,73
16,GNS3Ncluster-2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,141,123,94,93,79,79,79,74,72,71,69,61,61,63,62,60,60,66,67,68,68,69,69,69,72,72,73
18,NS10cluster-1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,141,123,94,93,79,79,79,74,72,71,69,61,61,63,62,60,60,66,67,68,68,69,69,69,72,72,73
18,NS1Ncluster-1,1,8,7,7,7,6,4,4,4,4,4,4,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,160,141,123,94,93,79,79,79,74,72,71,69,61,61,63,62,60,60,66,67,68,68,69,69,69,72,72,73
18,NS1Ncluster-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,141,123,94,93,79,79,79,74,72,71,69,61,61,63,62,60,60,66,67,68,68,69,69,69,72,72,73
18,NS20cluster-1,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,4,4,4,0,0,163,145,127,98,97,83,83,83,78,76,75,73,65,65,67,66,64,64,70,71,72,72,69,69,69,72,72,73
18,NS2Ncluster-1,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,165,147,129,100,99,85,85,85,80,78,77,76,68,68,70,69,67,67,73,74,75,75,72,72,72,75,75,76
18,NS2Ncluster-2,2,7,7,7,7,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,165,147,129,100,99,85,85,85,80,78,77,76,68,68,70,69,67,67,73,74,75,75,72,72,72,75,75,76
18,NS30cluster-1,3,5,5,5,5,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,148,130,101,100,85,85,85,80,78,77,76,68,68,70,69,67,67,73,74,75,75,72,72,72,75,75,76
18,NS3Ncluster-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,148,130,101,100,85,85,85,80,78,77,76,68,68,70,69,67,67,73,74,75,75,72,72,72,75,75,76
18,NS3Ncluster-2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,166,148,130,101,100,85,85,85,80,78,77,76,68,68,70,69,67,67,73,74,75,75,72,72,72,75,75,76
19,EYE10cluster-1,1,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,3,3,3,5,5,5,1,2,0,0,0,0,166,148,130,101,100,85,85,85,80,78,77,76,68,68,70,69,67,67,73,74,75,75,72,72,72,75,75,76
19,EYE1Ncluster-1,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,148,130,101,100,85,85,85,80,78,77,76,68,68,70,69,67,67,73,74,75,75,72,72,72,75,75,76
19,EYE10cluster-2,1,6,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,149,130,101,100,85,85,85,80,78,77,76,68,68,70,69,67,67,73,74,75,75,72,72,72,75,75,76
19,EYE20cluster-1,2,26,26,27,28,30,30,31,31,31,31,31,31,33,33,34,34,35,35,36,37,37,37,37,37,37,37,29,29,171,151,132,103,102,87,87,87,82,80,81,80,72,72,74,73,71,71,77,78,79,79,76,76,76,79,75,76
19,EYE2Ncluster-1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,171,151,132,103,102,87,87,87,82,80,81,80,72,72,74,73,71,71,77,78,79,79,76,76,76,79,75,76
19,EYE20cluster-2,2,15,15,15,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,10,4,4,4,0,0,0,0,0,0,174,154,135,103,102,87,87,87,82,81,82,81,73,73,75,74,72,72,77,78,79,79,76,76,76,79,75,76
19,EYE30cluster-1,3,0,0,1,1,1,0,2,2,0,1,1,0,2,2,2,2,2,4,4,6,6,6,6,8,9,3,4,4,174,154,135,103,102,87,87,87,82,81,82,81,73,73,75,74,72,72,77,78,79,79,76,76,76,79,75,76
19,EYE3Ncluster-1,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,175,155,136,104,103,88,88,88,83,82,83,82,74,74,76,75,73,73,78,79,80,80,77,77,77,80,76,77
19,EYE30cluster-2,3,100,100,101,101,101,101,101,101,101,85,79,66,52,52,52,36,22,6,6,8,8,8,8,10,0,0,0,0,180,160,141,109,110,95,95,95,90,82,83,82,74,74,76,75,73,73,78,79,80,80,77,77,77,80,76,77
20,ORT10cluster-1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,183,160,141,109,110,95,95,95,90,82,83,82,74,74,76,75,73,73,78,79,80,80,77,77,77,80,76,77
20,ORT1Ncluster-1,1,10,7,8,9,9,7,7,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,186,160,141,109,110,95,95,95,90,82,83,82,74,74,76,75,73,73,78,79,80,80,77,77,77,80,76,77
20,ORT10cluster-2,1,1,1,1,1,2,2,2,2,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,186,160,141,109,110,95,95,95,90,82,83,82,74,74,76,75,73,73,78,79,80,80,77,77,77,80,76,77
20,ORT1Ncluster-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,186,160,141,109,110,95,95,95,90,82,83,82,74,74,76,75,73,73,78,79,80,80,77,77,77,80,76,77
20,ORT10cluster-3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,188,162,143,111,112,97,97,97,92,84,85,84,76,76,78,77,75,75,80,81,82,82,79,79,79,81,76,77
20,ORT1Ncluster-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,188,162,143,111,112,97,97,97,92,84,85,84,76,76,78,77,75,75,80,81,82,82,79,79,79,81,76,77
20,ORT20cluster-1,2,0,0,1,1,3,5,5,5,5,6,7,0,0,2,2,2,3,0,0,0,0,0,0,0,1,0,0,1,188,162,143,111,112,97,97,97,92,84,85,84,76,76,78,77,75,75,80,81,82,82,79,79,79,81,76,77
20,ORT2Ncluster-1,2,78,78,78,78,80,82,83,83,83,86,87,87,87,87,87,87,88,88,90,92,94,94,94,96,96,97,98,98,214,190,171,139,140,125,125,125,120,112,113,114,106,106,110,110,110,112,118,119,120,120,117,118,118,120,116,117
20,ORT20cluster-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,190,171,139,140,125,125,125,120,112,113,114,106,106,110,110,110,112,118,119,120,120,117,118,118,120,116,117
20,ORT2Ncluster-2,2,0,0,0,1,3,3,4,4,4,4,6,8,9,9,9,9,9,11,11,11,11,11,11,15,15,15,15,15,214,190,171,139,140,125,125,125,120,112,113,114,106,106,110,110,110,112,118,119,120,120,117,118,118,120,116,117
20,ORT20cluster-3,2,54,54,54,54,54,54,55,55,55,55,56,56,45,45,45,45,29,20,5,8,9,9,9,11,11,12,11,11,226,204,185,153,154,139,139,139,134,126,128,129,109,109,113,113,110,112,118,119,120,120,117,118,118,120,116,117
20,ORT2Ncluster-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,226,204,185,153,154,139,139,139,134,126,128,129,109,109,113,113,110,112,118,119,120,120,117,118,118,120,116,117
20,ORT30cluster-1,3,58,58,37,37,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,229,207,185,153,154,139,139,139,134,126,128,129,109,109,113,113,110,112,118,119,120,120,117,118,118,120,116,117
20,ORT3Ncluster-1,3,0,0,1,1,1,3,3,3,3,3,5,5,5,5,5,5,5,8,9,9,9,9,9,12,13,13,17,18,229,207,185,153,154,139,139,139,134,126,128,129,109,109,113,113,110,112,118,119,120,120,117,118,118,120,116,117
20,ORT30cluster-2,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,229,207,185,153,154,139,139,139,134,126,128,129,109,109,113,113,110,112,118,119,120,120,117,118,118,120,116,117
20,ORT3Ncluster-2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,207,185,153,154,139,139,139,134,126,128,129,109,109,113,113,110,112,118,119,120,120,117,118,118,120,116,117
20,ORT30cluster-3,3,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,229,207,185,153,154,139,139,139,134,126,128,129,109,109,113,113,110,112,118,119,120,120,117,118,118,120,116,117
20,ORT3Ncluster-3,3,138,138,139,140,140,140,140,140,140,140,140,140,141,141,141,141,143,144,144,144,144,144,144,145,146,146,148,148,248,226,204,172,174,159,161,161,156,148,151,152,132,132,136,136,133,135,141,142,143,143,140,141,141,143,139,140
21,ENT10cluster-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,226,204,172,174,159,161,161,156,148,151,152,132,132,136,136,133,135,141,142,143,143,140,141,141,143,139,140
21,ENT1Ncluster-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,248,226,204,172,174,159,161,161,156,148,151,152,132,132,136,136,133,135,141,142,143,143,140,141,141,143,139,140
21,ENT10cluster-2,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,2,2,0,1,1,1,1,248,226,204,172,174,159,161,161,156,148,151,152,132,132,136,136,133,135,141,142,143,143,140,141,141,143,139,140
21,ENT1Ncluster-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,226,204,172,174,159,161,161,156,148,151,152,132,132,136,136,133,135,141,142,143,143,140,141,141,143,139,140
21,ENT20cluster-1,2,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,255,233,211,179,182,167,169,169,164,156,159,162,142,142,146,146,147,149,156,158,159,160,157,158,158,160,156,157
21,ENT2Ncluster-1,2,109,109,109,109,108,108,108,108,107,107,107,106,106,106,106,105,105,105,104,104,104,104,103,103,103,102,102,102,298,276,254,224,227,212,214,214,208,200,203,208,188,188,192,191,197,201,210,215,216,217,215,216,216,217,213,214
21,ENT20cluster-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,276,254,224,227,212,214,214,208,200,203,208,188,188,192,191,197,201,210,215,216,217,215,216,216,217,213,214
21,ENT2Ncluster-2,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,301,281,259,229,232,217,219,219,213,205,208,213,193,193,197,196,202,206,216,221,222,223,221,222,222,223,219,220
21,ENT30cluster-1,3,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,310,290,268,238,243,228,230,230,224,216,220,226,206,206,210,209,215,220,232,239,240,241,239,240,242,243,239,240
21,ENT3Ncluster-1,3,86,83,80,82,81,78,78,78,75,72,69,67,66,66,66,63,60,57,54,51,51,51,48,47,46,43,40,40,328,305,280,250,253,237,239,239,230,219,221,226,206,206,210,209,215,220,232,239,240,241,239,240,242,243,239,240
21,ENT30cluster-2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,305,280,250,253,237,239,239,230,219,221,226,206,206,210,209,215,220,232,239,240,241,239,240,242,243,239,240
21,ENT3Ncluster-2,3,0,0,2,4,4,6,6,6,6,6,6,8,8,8,8,8,8,17,19,19,19,19,19,19,23,25,26,26,328,305,280,250,253,237,239,239,230,219,221,226,206,206,210,209,215,220,232,239,240,241,239,240,242,243,239,240
22,PLS10cluster-1,1,11,4,4,3,3,2,2,2,2,2,3,3,5,5,5,0,0,0,1,1,1,1,1,3,3,3,5,6,331,305,280,250,253,237,239,239,230,219,221,226,206,206,210,209,215,220,232,239,240,241,239,240,242,243,239,240
22,PLS1Ncluster-1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,305,280,250,253,237,239,239,230,219,221,226,206,206,210,209,215,220,232,239,240,241,239,240,242,243,239,240
22,PLS10cluster-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,305,280,250,253,237,239,239,230,219,221,226,206,206,210,209,215,220,232,239,240,241,239,240,242,243,239,240
22,PLS1Ncluster-2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,333,305,280,250,253,237,239,239,230,219,221,226,206,206,210,209,215,220,232,239,240,241,239,240,242,243,239,241
22,PLS10cluster-3,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,305,280,250,253,237,239,239,230,219,221,226,206,206,210,209,215,220,232,239,240,241,239,240,242,243,239,241
22,PLS1Ncluster-3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,307,280,250,253,237,239,239,230,219,221,226,206,206,210,209,215,220,232,239,240,241,239,240,242,243,239,241
22,PLS20cluster-1,2,18,18,20,20,20,20,20,20,20,10,10,11,11,13,13,13,13,13,13,2,2,2,2,0,0,1,2,4,340,313,288,258,261,245,247,247,238,219,221,226,206,206,210,209,215,220,232,239,240,241,239,240,242,243,239,241
22,PLS2Ncluster-1,2,0,1,1,2,2,0,2,2,0,1,1,1,2,2,2,0,0,0,0,0,1,1,0,0,0,1,0,1,340,313,288,258,261,245,247,247,238,219,221,226,206,206,210,209,215,220,232,239,240,241,239,240,242,243,239,241
22,PLS20cluster-2,2,9,9,9,9,9,9,9,9,9,5,5,5,5,5,5,2,2,2,3,3,3,3,3,3,3,3,3,3,344,317,292,262,265,249,251,251,242,219,221,226,206,206,210,209,215,220,232,239,240,241,239,240,242,243,239,241
22,PLS2Ncluster-2,2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,351,324,299,270,273,257,259,259,250,227,229,234,214,214,218,217,223,228,240,247,248,249,248,251,253,255,251,253
22,PLS20cluster-3,2,17,17,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,328,299,270,273,257,259,259,250,227,229,234,214,214,218,217,223,228,240,247,248,249,248,251,253,255,251,253
