/*********************************************
 * OPL 12.5 Data
 * Author: Administrator
<31, 34, 22>,
<8, 26, 81>,
<33, 19, 3>,
<5, 77, 68>,
<33, 8, 36>,
<15, 75, 32>,
<76, 97, 37>,
<4, 95, 11>,
<72, 93, 48>,
<85, 54, 33>,
<36, 22, 23>,
<45, 66, 76>,
<71, 61, 32>,
<96, 72, 23>,
<60, 17, 30>,
<42, 76, 42>,
<6, 81, 36>,
<31, 83, 20>,
<77, 27, 41>,
<67, 88, 90>,
<28, 62, 72>,
<78, 83, 94>,
<4, 3, 2>,
<87, 52, 78>,
<49, 91, 38>,
<99, 22, 88>,
<4, 5, 9>,
<56, 19, 82>,
<90, 96, 54>,
<49, 25, 39>,
<23, 12, 23>,
<68, 69, 75>,
<90, 14, 98>,
<63, 35, 72>,
<78, 58, 28>,
<85, 57, 47>,
<76, 73, 2>,
<15, 54, 30>,
<12, 63, 31>,
<12, 71, 42>,
<98, 95, 13>,
<18, 11, 6>,
<4, 91, 6>,
<38, 92, 15>,
<34, 94, 62>,
<14, 31, 39>,
<55, 11, 83>,
<53, 80, 98>,
<35, 6, 61>,
<98, 24, 50>,
<25, 70, 93>,
<9, 63, 58>,
<63, 13, 59>,
<31, 82, 66>,
<38, 95, 61>,
<52, 45, 45>,
<66, 96, 87>,
<91, 94, 23>,
<46, 83, 67>,
<23, 21, 21>,
<29, 93, 14>,
<8, 64, 82>,
<62, 18, 49>,
<5, 9, 50>,
<78, 64, 51>,
<46, 51, 56>,
<45, 3, 91>,
<48, 90, 59>,
<65, 79, 26>,
<55, 20, 85>,
<57, 93, 61>,
<53, 70, 39>,
<87, 15, 49>,
<86, 96, 49>,
<80, 53, 28>,
<7, 37, 92>,
<96, 55, 19>,
<65, 49, 65>,
<92, 18, 45>,
<99, 50, 8>,
<52, 22, 76>,
<28, 67, 48>,
<9, 69, 18>,
<86, 25, 67>,
<46, 3, 44>,
<26, 66, 88>,
<88, 29, 40>,
<21, 47, 44>,
<86, 96, 77>,
<85, 96, 29>,
<96, 58, 22>,
<53, 81, 34>,
<48, 72, 54>,
<33, 65, 85>,
<33, 70, 97>,
<79, 6, 53>,
<75, 42, 37>,
<86, 77, 98>,
<28, 63, 23>,
<66, 57, 39>,
<62, 39, 29>,
<1, 79, 59>,
<89, 53, 66>,
<32, 77, 13>,
<81, 19, 50>,
<85, 25, 3>,
<25, 28, 91>,
<88, 92, 23>,
<85, 66, 76>,
<76, 45, 2>,
<14, 16, 40>,
<49, 81, 28>,
<62, 12, 43>,
<76, 38, 57>,
<53, 56, 17>,
<99, 78, 39>,
<62, 71, 81>,
<52, 66, 24>,
<60, 92, 72>,
<25, 69, 97>,
<79, 85, 61>,
<2, 65, 73>,
<37, 75, 98>,
<8, 16, 76>,
<99, 83, 31>,
<75, 73, 0>,
<2, 71, 36>,
<84, 85, 3>,
<14, 51, 23>,
<68, 63, 16>,
<75, 97, 93>,
<62, 84, 99>,
<81, 12, 97>,
<66, 89, 18>,
<38, 56, 74>,
<4, 30, 3>,
<76, 28, 28>,
<61, 58, 61>,
<46, 86, 40>,
<68, 99, 3>,
<75, 3, 73>,
<26, 89, 53>,
<9, 33, 82>,
<20, 25, 39>,
<23, 6, 38>,
<51, 14, 70>,
<28, 16, 31>,
<96, 76, 78>,
<49, 3, 88>,
<48, 64, 42>,
<5, 28, 80>,
<42, 71, 58>,
<62, 6, 8>,
<11, 91, 76>,
<5, 31, 59>,
<97, 92, 81>,
<84, 27, 70>,
<37, 84, 82>,
<84, 73, 26>,
<62, 16, 46>,
<73, 48, 94>,
<26, 10, 81>,
<83, 15, 15>,
<11, 54, 30>,
<84, 12, 83>,
<16, 59, 30>,
<80, 69, 5>,
<73, 11, 74>,
<15, 9, 9>,
<9, 11, 71>,
<6, 51, 57>,
<83, 50, 5>,
<91, 88, 18>,
<38, 3, 24>,
<19, 45, 76>,
<79, 76, 52>,
<39, 83, 54>,
<11, 20, 37>,
<56, 80, 42>,
<77, 24, 63>,
<96, 36, 50>,
<5, 94, 11>,
<27, 23, 81>,
<3, 65, 7>,
<5, 52, 2>,
<33, 12, 11>,
<82, 71, 8>,
<83, 28, 61>,
<52, 50, 58>,
<70, 42, 90>,
<46, 78, 16>,
<6, 24, 58>,
<86, 39, 50>,
<40, 69, 18>,
<100, 74, 38>,
<35, 92, 2>,
<84, 100, 4>,
<63, 44, 68>,
<45, 7, 70>,
<96, 56, 21>,
<90, 79, 34>,
<74, 46, 32>,
<11, 91, 68>,
<19, 85, 80>,
<10, 98, 82>,
<91, 53, 27>,
<36, 80, 17>,
<43, 83, 7>,
<69, 76, 98>,
<63, 33, 57>,
<11, 36, 71>,
<88, 74, 52>,
<40, 58, 19>,
<59, 37, 4>,
<79, 18, 78>,
<87, 10, 51>,
<26, 65, 41>,
<39, 16, 6>,
<6, 92, 91>,
<77, 87, 7>,
<2, 53, 50>,
<76, 41, 84>,
<3, 39, 47>,
<57, 81, 42>,
<34, 79, 8>,
<45, 41, 4>,
<22, 83, 57>,
<9, 81, 61>,
<44, 89, 44>,
<73, 52, 5>,
<11, 33, 69>,
<76, 52, 66>,
<49, 9, 60>,
<52, 77, 99>,
<22, 30, 39>,
<12, 98, 58>,
<55, 58, 1>,
<13, 61, 73>,
<98, 18, 90>,
<80, 46, 71>,
<18, 65, 95>,
<67, 77, 85>,
<12, 15, 81>,
<31, 32, 81>,
<69, 4, 10>,
<3, 25, 98>,
<64, 5, 70>,
<27, 16, 29>,
<94, 40, 40>,
<50, 41, 39>,
<58, 41, 94>,
<40, 88, 86>,
<85, 86, 66>,
<7, 26, 30>,
<20, 59, 51>,
<9, 10, 28>,
<48, 74, 98>,
<25, 77, 69>,
<96, 3, 4>,
<55, 48, 33>,
<76, 40, 51>,
<60, 40, 19>,
<5, 64, 93>,
<68, 33, 61>,
<83, 16, 60>,
<88, 68, 76>,
<49, 38, 74>,
<47, 29, 44>,
<2, 40, 80>,
<78, 96, 79>,
<99, 83, 73>,
<7, 10, 38>,
<43, 80, 84>,
<30, 31, 28>,
<34, 100, 77>,
<51, 52, 66>,
<20, 62, 6>,
<73, 40, 72>,
<37, 22, 41>,
<98, 43, 5>,
<29, 20, 32>,
<36, 76, 45>,
<74, 14, 42>,
<82, 97, 45>,
<2, 48, 93>,
<64, 91, 95>,
<15, 89, 48>,
<4, 83, 77>,
<11, 80, 68>,
<11, 78, 98>,
<21, 39, 53>,
<49, 71, 22>,
<43, 65, 41>,
<87, 16, 92>,
<7, 64, 25>,
<78, 85, 85>,
<37, 66, 22>,
<79, 32, 25>,
<52, 37, 20>,
<62, 70, 26>,
<75, 69, 86>,
<15, 79, 65>,
<79, 55, 32>,
<91, 73, 33>,
<50, 3, 19>,
<10, 18, 46>,
<96, 27, 2>,
<49, 37, 98>,
<80, 69, 54>,
<61, 15, 8>,
<99, 59, 71>,
<35, 4, 71>,
<99, 96, 61>,
<18, 60, 8>,
<40, 55, 2>,
<66, 30, 9>,
<2, 88, 81>,
<99, 83, 50>,
<51, 34, 53>,
<33, 25, 74>,
<52, 2, 80>,
<85, 95, 28>,
<41, 52, 19>,
<14, 82, 8>,
<57, 26, 93>,
<70, 36, 7>,
<44, 50, 37>,
<60, 44, 43>,
<4, 79, 52>,
<69, 33, 57>,
<39, 96, 65>,
<42, 62, 66>,
<52, 21, 53>,
<99, 78, 52>,
<28, 60, 26>,
<51, 85, 7>,
<96, 62, 72>,
<14, 15, 53>,
<73, 79, 41>,
<72, 42, 47>,
<89, 13, 66>,
<6, 32, 93>,
<7, 58, 26>,
<14, 56, 49>,
<25, 14, 90>,
<65, 80, 68>,
<89, 64, 82>,
<3, 55, 80>,
<85, 7, 47>,
<15, 94, 69>,
<47, 44, 67>,
<40, 7, 37>,
<54, 95, 13>,
<84, 30, 47>,
<55, 51, 57>,
<22, 58, 52>,
<82, 35, 54>,
<72, 8, 52>,
<95, 84, 93>,
<19, 93, 71>,
<29, 25, 68>,
<55, 83, 37>,
<71, 40, 36>,
<24, 98, 7>,
<55, 18, 83>,
<58, 15, 66>,
<86, 76, 3>,
<53, 42, 38>,
<87, 41, 28>,
<2, 48, 15>,
<86, 89, 20>,
<21, 71, 64>,
<33, 28, 22>,
<94, 23, 15>,
<59, 8, 65>,
<66, 12, 87>,
<73, 65, 96>,
<99, 77, 18>,
<7, 85, 30>,
<51, 86, 40>,
<4, 52, 75>,
<61, 72, 29>,
<66, 23, 85>,
<16, 51, 9>,
<48, 66, 60>,
<88, 32, 100>,
<10, 94, 62>,
<97, 29, 92>,
<30, 54, 35>,
<9, 89, 18>,
<88, 83, 46>,
<10, 69, 33>,
<6, 19, 6>,
<80, 48, 86>,
<57, 38, 2>,
<93, 19, 68>,
<62, 36, 39>,
<68, 56, 36>,
<46, 31, 2>,
<16, 93, 36>,
<79, 68, 88>,
<80, 94, 51>,
<7, 43, 4>,
<42, 78, 74>,
<50, 3, 67>,
<68, 71, 66>,
<13, 48, 37>,
<72, 30, 64>,
<63, 94, 72>,
<91, 37, 3>,
<26, 15, 35>,
<25, 93, 46>,
<55, 24, 12>,
<41, 9, 11>,
<27, 23, 91>,
<5, 32, 61>,
<16, 70, 33>,
<31, 3, 82>,
<2, 91, 71>,
<14, 73, 42>,
<63, 94, 14>,
<42, 86, 97>,
<3, 13, 42>,
<38, 58, 19>,
<77, 30, 17>,
<42, 39, 75>,
<56, 11, 71>,
<86, 15, 47>,
<96, 98, 54>,
<57, 24, 93>,
<48, 2, 53>,
<5, 35, 36>,
<80, 26, 72>,
<8, 78, 35>,
<58, 72, 1>,
<36, 67, 83>,
<28, 74, 9>,
<16, 8, 41>,
<69, 70, 83>,
<60, 23, 84>,
<65, 93, 28>,
<60, 100, 21>,
<33, 99, 25>,
<84, 90, 36>,
<91, 72, 72>,
<7, 50, 96>,
<92, 47, 61>,
<98, 72, 93>,
<88, 14, 54>,
<95, 93, 43>,
<79, 99, 61>,
<96, 20, 99>,
<94, 19, 33>,
<88, 58, 86>,
<65, 86, 15>,
<57, 94, 50>,
<38, 77, 68>,
<85, 21, 29>,
<79, 31, 94>,
<89, 30, 21>,
<35, 81, 24>,
<99, 87, 73>,
<81, 17, 76>,
<38, 17, 2>,
<46, 44, 11>,
<92, 76, 93>,
<11, 62, 57>,
<50, 92, 73>,
<5, 30, 25>,
<76, 15, 38>,
<83, 12, 33>,
<12, 49, 81>,
<97, 6, 88>,
<76, 54, 24>,
<61, 36, 71>,
<40, 45, 25>,
<12, 95, 35>,
<59, 91, 73>,
<79, 47, 58>,
<38, 44, 34>,
<48, 51, 66>,
<15, 6, 86>,
<38, 29, 49>,
<17, 49, 32>,
<87, 38, 100>,
<11, 10, 85>,
<56, 70, 90>,
<73, 63, 72>,
<33, 28, 40>,
<7, 8, 27>,
<84, 20, 60>,
<39, 54, 43>,
<100, 8, 10>,
<25, 67, 13>,
<88, 53, 81>,
<82, 35, 26>,
<81, 3, 54>,
<91, 15, 3>,
<87, 46, 60>,
<82, 58, 7>,
<67, 5, 56>,
<39, 26, 59>,
<57, 65, 8>,
<56, 20, 16>,
<28, 24, 91>,
<62, 37, 17>,
<95, 69, 84>,
<54, 74, 6>,
<67, 43, 46>,
<50, 75, 31>,
<54, 27, 41>,
<18, 71, 40>,
<25, 89, 25>,
<71, 89, 65>,
<27, 38, 94>,
<99, 89, 94>,
<55, 16, 90>,
<24, 99, 97>,
<2, 78, 86>,
<41, 1, 62>,
<55, 1, 32>,
<49, 59, 99>,
<82, 48, 1>,
<20, 29, 46>,
<70, 53, 42>,
<8, 31, 54>,
<60, 38, 72>,
<57, 38, 28>,
<45, 33, 65>,
<15, 69, 98>,
<61, 8, 40>,
<83, 18, 23>,
<54, 87, 8>,
<44, 21, 7>,
<44, 69, 19>,
<73, 94, 80>,
<77, 92, 94>,
<86, 38, 58>,
<71, 96, 14>,
<37, 44, 52>,
<57, 16, 16>,
<82, 99, 61>,
<33, 37, 56>,
<79, 25, 94>,
<2, 82, 3>,
<99, 46, 90>,
<41, 35, 94>,
<18, 21, 13>,
<58, 62, 42>,
<92, 34, 28>,
<81, 76, 8>,
<64, 91, 23>,
<49, 63, 57>,
<11, 93, 30>,
<32, 37, 87>,
<69, 47, 40>,
<68, 40, 13>,
<75, 99, 42>,
<37, 50, 39>,
<29, 24, 57>,
<43, 16, 25>,
<18, 65, 62>,
<53, 79, 65>,
<51, 76, 39>,
<52, 14, 55>,
<79, 35, 91>,
<48, 15, 70>,
<92, 84, 90>,
<14, 5, 67>,
<71, 95, 58>,
<72, 65, 54>,
<50, 71, 11>,
<33, 62, 20>,
<6, 7, 61>,
<80, 81, 41>,
<15, 30, 10>,
<9, 38, 88>,
<80, 26, 23>,
<28, 79, 89>,
<95, 70, 94>,
<11, 41, 62>,
<30, 71, 87>,
<23, 78, 54>,
<99, 71, 88>,
<8, 35, 45>,
<35, 71, 58>,
<42, 58, 32>,
<73, 50, 14>,
<70, 45, 81>,
<6, 43, 23>,
<10, 15, 67>,
<14, 41, 88>,
<31, 82, 29>,
<11, 80, 35>,
<35, 48, 44>,
<33, 87, 50>,
<99, 71, 34>,
<84, 48, 22>,
<23, 41, 52>,
<94, 50, 93>,
<56, 2, 99>,
<85, 98, 81>,
<33, 69, 35>,
<4, 22, 10>,
<93, 81, 2>,
<24, 90, 29>,
<13, 12, 23>,
<66, 58, 28>,
<29, 11, 82>,
<49, 32, 78>,
<85, 79, 60>,
<7, 19, 23>,
<74, 62, 20>,
<100, 19, 86>,
<6, 51, 13>,
<51, 26, 15>,
<75, 82, 39>,
<19, 8, 74>,
<74, 32, 87>,
<68, 29, 35>,
<2, 91, 72>,
<24, 81, 47>,
<18, 12, 27>,
<80, 85, 28>,
<15, 12, 88>,
<51, 39, 8>,
<30, 45, 29>,
<29, 55, 31>,
<83, 97, 50>,
<49, 93, 12>,
<70, 39, 51>,
<9, 2, 61>,
<72, 78, 90>,
<50, 83, 44>,
<38, 56, 31>,
<60, 14, 57>,
<89, 23, 69>,
<87, 98, 67>,
<95, 32, 21>,
<27, 32, 16>,
<91, 6, 6>,
<87, 13, 23>,
<60, 93, 26>,
<75, 93, 62>,
<63, 89, 53>,
<19, 33, 40>,
<56, 9, 63>,
<73, 89, 95>,
<46, 24, 1>,
<8, 65, 21>,
<37, 31, 47>,
<39, 25, 47>,
<38, 53, 76>,
<8, 82, 69>,
<54, 67, 84>,
<45, 7, 8>,
<52, 36, 29>,
<45, 17, 25>,
<9, 54, 11>,
<87, 34, 33>,
<42, 78, 70>,
<13, 53, 79>,
<44, 47, 39>,
<15, 99, 99>,
<83, 77, 61>,
<36, 41, 19>,
<23, 24, 57>,
<30, 12, 34>,
<21, 87, 94>,
<98, 25, 80>,
<45, 93, 45>,
<39, 25, 72>,
<80, 79, 93>,
<28, 70, 81>,
<49, 32, 49>,
<73, 76, 53>,
<40, 33, 64>,
<50, 21, 69>,
<55, 17, 74>,
<71, 48, 42>,
<64, 29, 7>,
<96, 57, 97>,
<89, 76, 44>,
<24, 30, 74>,
<3, 56, 50>,
<84, 68, 44>,
<59, 60, 94>,
<77, 3, 90>,
<49, 36, 94>,
<53, 42, 85>,
<94, 11, 20>,
<6, 27, 86>,
<64, 50, 31>,
<64, 59, 43>,
<49, 57, 82>,
<44, 53, 36>,
<57, 92, 43>,
<63, 10, 27>,
<71, 15, 64>,
<75, 34, 5>,
<38, 22, 15>,
<9, 13, 77>,
<28, 98, 95>,
<94, 59, 20>,
<25, 37, 94>,
<55, 56, 24>,
<98, 53, 31>,
<25, 94, 14>,
<97, 27, 19>,
<86, 87, 93>,
<38, 11, 6>,
<30, 54, 1>,
<1, 43, 47>,
<88, 39, 51>,
<61, 24, 55>,
<46, 10, 16>,
<14, 5, 15>,
<91, 99, 34>,
<90, 47, 1>,
<19, 42, 61>,
<13, 75, 41>,
<33, 48, 37>,
<12, 35, 30>,
<30, 80, 98>,
<89, 25, 34>,
<60, 93, 27>,
<40, 31, 35>,
<2, 95, 30>,
<33, 3, 87>,
<83, 22, 47>,
<63, 10, 50>,
<77, 51, 8>,
<58, 38, 38>,
<86, 62, 69>,
<65, 29, 61>,
<67, 74, 14>,
<5, 49, 75>,
<3, 54, 81>,
<3, 89, 15>,
<57, 34, 43>,
<97, 62, 53>,
<53, 37, 37>,
<42, 18, 11>,
<73, 36, 46>,
<69, 44, 30>,
<46, 51, 88>,
<69, 54, 94>,
<17, 24, 53>,
<42, 49, 57>,
<43, 45, 1>,
};
