/*********************************************
 * OPL 12.5 Data
 * Author: Administrator
<30, 8, 74>,
<21, 4, 62>,
<34, 37, 67>,
<39, 46, 99>,
<2, 30, 56>,
<36, 2, 100>,
<38, 8, 49>,
<5, 43, 42>,
<25, 45, 38>,
<1, 28, 75>,
<3, 11, 95>,
<17, 21, 93>,
<27, 17, 19>,
<47, 5, 45>,
<17, 33, 18>,
<47, 20, 5>,
<14, 49, 7>,
<49, 7, 20>,
<2, 48, 36>,
<12, 34, 22>,
<30, 11, 14>,
<44, 5, 92>,
<8, 23, 51>,
<4, 5, 69>,
<50, 15, 37>,
<35, 1, 93>,
<47, 26, 27>,
<15, 4, 15>,
<45, 11, 41>,
<25, 26, 79>,
<49, 46, 14>,
<38, 41, 17>,
<39, 28, 78>,
<35, 42, 66>,
<10, 13, 86>,
<44, 18, 18>,
<36, 28, 61>,
<49, 50, 29>,
<8, 28, 26>,
<46, 36, 11>,
<40, 8, 44>,
<45, 6, 80>,
<17, 49, 34>,
<47, 22, 29>,
<50, 18, 95>,
<49, 43, 46>,
<36, 32, 76>,
<8, 43, 88>,
<31, 28, 45>,
<35, 47, 51>,
<13, 29, 82>,
<10, 46, 40>,
<29, 8, 85>,
<36, 42, 30>,
<34, 42, 79>,
<40, 39, 56>,
<7, 5, 83>,
<6, 30, 87>,
<14, 34, 76>,
<12, 39, 1>,
<13, 33, 23>,
<49, 35, 100>,
<48, 42, 7>,
<13, 14, 16>,
<38, 22, 5>,
<42, 10, 17>,
<12, 9, 10>,
<35, 46, 84>,
<44, 14, 34>,
<23, 39, 26>,
<31, 49, 84>,
<44, 41, 80>,
<30, 21, 24>,
<25, 12, 39>,
<36, 47, 92>,
<18, 45, 74>,
<27, 41, 34>,
<34, 35, 86>,
<49, 42, 35>,
<19, 20, 17>,
<25, 24, 100>,
<31, 18, 65>,
<4, 25, 86>,
<9, 22, 56>,
<32, 2, 35>,
<13, 48, 19>,
<37, 46, 3>,
<30, 45, 4>,
<12, 17, 85>,
<44, 40, 0>,
<28, 24, 5>,
<29, 7, 31>,
<5, 15, 23>,
<46, 27, 4>,
<3, 12, 30>,
<49, 1, 88>,
<30, 34, 32>,
<9, 12, 13>,
<27, 20, 70>,
<23, 3, 32>,
<18, 12, 99>,
<38, 28, 44>,
<35, 45, 92>,
<25, 31, 64>,
<25, 37, 57>,
<37, 8, 35>,
<27, 9, 37>,
<19, 17, 57>,
<30, 17, 77>,
<12, 46, 68>,
<12, 43, 12>,
<37, 27, 66>,
<10, 44, 78>,
<16, 34, 62>,
<20, 44, 76>,
<31, 44, 18>,
<44, 27, 44>,
<18, 41, 36>,
<4, 22, 16>,
<13, 6, 67>,
<12, 17, 5>,
<11, 6, 71>,
<19, 13, 23>,
<20, 45, 99>,
<8, 47, 91>,
<39, 29, 71>,
<31, 46, 69>,
<21, 43, 95>,
<41, 34, 99>,
<24, 29, 55>,
<14, 18, 87>,
<43, 30, 21>,
<25, 19, 97>,
<1, 2, 87>,
<19, 16, 62>,
<37, 3, 58>,
<35, 30, 89>,
<3, 30, 60>,
<31, 11, 23>,
<19, 38, 33>,
<10, 48, 80>,
<21, 14, 46>,
<6, 42, 65>,
<46, 20, 85>,
<23, 22, 55>,
<40, 41, 44>,
<35, 21, 67>,
<26, 20, 2>,
<44, 45, 11>,
<20, 19, 13>,
<47, 31, 48>,
<49, 31, 78>,
<27, 41, 71>,
<37, 25, 42>,
<38, 40, 33>,
<14, 18, 24>,
<32, 48, 91>,
<29, 42, 32>,
<28, 16, 54>,
<20, 7, 75>,
<23, 17, 14>,
<4, 16, 48>,
<7, 50, 73>,
<6, 48, 43>,
<7, 8, 81>,
<40, 14, 13>,
<8, 36, 43>,
<9, 28, 31>,
<42, 4, 31>,
<18, 39, 6>,
<12, 6, 99>,
<8, 33, 87>,
<38, 17, 15>,
<21, 5, 31>,
<35, 19, 93>,
<3, 27, 1>,
<30, 15, 70>,
<34, 4, 18>,
<45, 15, 67>,
<15, 29, 11>,
<37, 43, 50>,
<12, 2, 35>,
<7, 12, 71>,
<30, 7, 45>,
<3, 7, 77>,
<33, 22, 56>,
<16, 22, 27>,
<15, 11, 54>,
<14, 10, 2>,
<37, 44, 74>,
<12, 14, 54>,
<16, 32, 47>,
<3, 4, 49>,
<36, 3, 99>,
<14, 38, 30>,
<45, 2, 15>,
<31, 28, 25>,
<14, 2, 34>,
<1, 6, 28>,
<39, 6, 34>,
<4, 32, 59>,
<5, 24, 69>,
<12, 21, 0>,
<3, 4, 32>,
<14, 25, 70>,
<1, 6, 83>,
<34, 30, 36>,
<38, 1, 21>,
<20, 6, 28>,
<47, 16, 92>,
<22, 9, 73>,
<45, 31, 76>,
<4, 29, 90>,
<11, 34, 38>,
<41, 26, 95>,
<17, 41, 60>,
<9, 49, 81>,
<33, 45, 61>,
<5, 48, 88>,
<2, 39, 66>,
<14, 48, 20>,
<16, 37, 34>,
<27, 8, 78>,
<5, 36, 6>,
<31, 37, 43>,
<38, 45, 18>,
<22, 28, 51>,
<23, 9, 84>,
<40, 3, 15>,
<50, 22, 12>,
<25, 48, 50>,
<5, 7, 95>,
<4, 18, 14>,
<7, 43, 47>,
<46, 11, 57>,
<45, 24, 7>,
<11, 4, 48>,
<21, 34, 18>,
<8, 6, 73>,
<10, 21, 30>,
<7, 1, 1>,
<10, 45, 79>,
<13, 14, 74>,
<41, 6, 59>,
<47, 41, 75>,
<12, 38, 15>,
<42, 10, 76>,
<49, 21, 87>,
<41, 34, 8>,
<44, 20, 7>,
};
